,Ensembl,Symbol,s28mo_AR_M-s06mo_AR_M_logFC,s28mo_AR_M-s06mo_AR_M_logCPM,s28mo_AR_M-s06mo_AR_M_LR,s28mo_AR_M-s06mo_AR_M_PValue,s28mo_AR_M-s06mo_AR_M_Status,s28mo_AR_M-s06mo_AR_M_Status,Description
5824,ENSMUSG00000030329,Pianp,0.3448335486,1.38950055,1.2872516892344823,0.25655504771307,0.6795512559822765,NS,PILR alpha associated neural protein
13816,ENSMUSG00000107999,Gm44123,0.3331377031,1.17067644,1.2867897550464225,0.2566404018169873,0.6796509618670726,NS,"predicted gene, 44123"
13141,ENSMUSG00000091586,Cyp4f17,-0.3007370414,1.33057302,1.285851440751747,0.2568138871783199,0.6799839819433395,NS,"cytochrome P450, family 4, subfamily f, polypeptide 17"
5726,ENSMUSG00000030082,Sec61a1,0.1652141529,4.11972916,1.2852501686539115,0.2569251327394901,0.6801521122233852,NS,Sec61 alpha 1 subunit (S. cerevisiae)
2429,ENSMUSG00000021595,Nsun2,-0.1631613444,5.75731706,1.282670772447723,0.2574030403581963,0.6804056986272975,NS,NOL1/NOP2/Sun domain family member 2
3171,ENSMUSG00000023932,Cdc5l,-0.1541531001,5.07675743,1.2838455256966403,0.2571852474339798,0.6804056986272975,NS,cell division cycle 5-like (S. pombe)
6730,ENSMUSG00000032526,Ss18l2,0.1615514847,5.18364297,1.283391764043451,0.25726934542201085,0.6804056986272975,NS,"SS18, nBAF chromatin remodeling complex subunit like 2"
7074,ENSMUSG00000033863,Klf9,-0.190091867,7.43423131,1.2838394141173168,0.2571863798990084,0.6804056986272975,NS,Kruppel-like factor 9
9634,ENSMUSG00000045094,Arhgef37,-0.2717168707,2.55859344,1.2828420759532104,0.25737126743308003,0.6804056986272975,NS,Rho guanine nucleotide exchange factor (GEF) 37
9646,ENSMUSG00000045160,Bola3,0.2024693715,6.56074393,1.283165570069599,0.25731127979831137,0.6804056986272975,NS,bolA-like 3 (E. coli)
10227,ENSMUSG00000049672,Zbtb14,0.1902653854,3.70420993,1.2832477813886172,0.2572960375656059,0.6804056986272975,NS,zinc finger and BTB domain containing 14
12916,ENSMUSG00000086863,Gm15543,0.5266454206,1.82366275,1.283600369678556,0.2572306792479324,0.6804056986272975,NS,predicted gene 15543
3283,ENSMUSG00000024170,Telo2,0.2195031283,2.9985106,1.2813612178551923,0.2576460932260031,0.6806692503717386,NS,telomere maintenance 2
9190,ENSMUSG00000042156,Dzip1,0.3505308163,0.97207864,1.28148074908433,0.2576238965212819,0.6806692503717386,NS,DAZ interacting protein 1
12329,ENSMUSG00000074580,4931440P22Rik,-0.3927194254,0.45695748,1.281689184271988,0.2575851961828803,0.6806692503717386,NS,RIKEN cDNA 4931440P22 gene
27,ENSMUSG00000000266,Mid2,-0.2395326191,2.72808781,1.2729149039090617,0.25922055737969973,0.6812316936978073,NS,midline 2
533,ENSMUSG00000004085,Map3k20,-0.2053285241,8.08355088,1.2769659126926944,0.25846393559153974,0.6812316936978073,NS,mitogen-activated protein kinase kinase kinase 20
735,ENSMUSG00000006024,Napa,-0.1865535632,6.81855058,1.275401792172465,0.2587557480995815,0.6812316936978073,NS,N-ethylmaleimide sensitive fusion protein attachment protein alpha
1445,ENSMUSG00000018334,Ksr1,-0.2033672145,7.84387734,1.2768809640326246,0.2584797737166051,0.6812316936978073,NS,kinase suppressor of ras 1
2711,ENSMUSG00000022255,Mtdh,-0.1829565946,7.39237038,1.2732422387013926,0.2591593182326036,0.6812316936978073,NS,metadherin
2901,ENSMUSG00000022673,Mcm4,-0.2463530232,2.11740848,1.2721557363824822,0.25936265448921236,0.6812316936978073,NS,minichromosome maintenance complex component 4
3800,ENSMUSG00000025404,R3hdm2,-0.1795101112,7.03816802,1.2720715114188574,0.25937842522596705,0.6812316936978073,NS,R3H domain containing 2
4268,ENSMUSG00000026620,Mark1,-0.3304815075,1.88330267,1.278372886955223,0.25820178875181565,0.6812316936978073,NS,MAP/microtubule affinity regulating kinase 1
4932,ENSMUSG00000028191,Bcl10,-0.201204597,3.36747136,1.2724733911079609,0.259303185775928,0.6812316936978073,NS,B cell leukemia/lymphoma 10
4983,ENSMUSG00000028333,Anp32b,-0.1757343358,6.17289908,1.2788701873206063,0.25810921055825153,0.6812316936978073,NS,"acidic (leucine-rich) nuclear phosphoprotein 32 family, member B"
5534,ENSMUSG00000029507,Pus1,-0.2047758123,3.57448672,1.2789256000505027,0.258098897379934,0.6812316936978073,NS,pseudouridine synthase 1
6189,ENSMUSG00000031352,Hccs,0.2119880571,5.47564516,1.2775692437695376,0.25835148294154836,0.6812316936978073,NS,holocytochrome c synthetase
6461,ENSMUSG00000031928,Mre11a,0.1954690954,3.76648699,1.2753290183880406,0.25876933516388184,0.6812316936978073,NS,"MRE11A homolog A, double strand break repair nuclease"
6592,ENSMUSG00000032249,Anp32a,0.154974238,5.06743179,1.272029345216298,0.2593863210989137,0.6812316936978073,NS,"acidic (leucine-rich) nuclear phosphoprotein 32 family, member A"
7575,ENSMUSG00000035948,Acss3,0.2834269879,2.36632524,1.2741681467384105,0.25898619238656434,0.6812316936978073,NS,acyl-CoA synthetase short-chain family member 3
8259,ENSMUSG00000038503,Mesd,0.158102972,4.51446524,1.2756407460342345,0.25871114096321746,0.6812316936978073,NS,mesoderm development LRP chaperone
8609,ENSMUSG00000039741,Bahcc1,-0.2050750013,3.96807409,1.2791313942485711,0.25806060030773026,0.6812316936978073,NS,BAH domain and coiled-coil containing 1
8977,ENSMUSG00000041168,Lonp1,-0.1804892512,7.07076539,1.2748469433023266,0.2588593621776306,0.6812316936978073,NS,"lon peptidase 1, mitochondrial"
9092,ENSMUSG00000041718,Alg13,-0.2692496431,1.9133986,1.2741210969181176,0.2589949862898084,0.6812316936978073,NS,asparagine-linked glycosylation 13
9104,ENSMUSG00000041762,Gpr155,0.2079096807,4.58829782,1.2787201208806174,0.25813714283368167,0.6812316936978073,NS,G protein-coupled receptor 155
9298,ENSMUSG00000042595,Fam199x,-0.249832004,2.87133539,1.272013389423602,0.25938930899381585,0.6812316936978073,NS,"family with sequence similarity 199, X-linked"
10226,ENSMUSG00000049670,Morn4,-0.3316852529,2.73165184,1.277332007648278,0.25839569329034395,0.6812316936978073,NS,MORN repeat containing 4
10540,ENSMUSG00000052397,Ezr,0.3328715525,2.07642444,1.2723126372402955,0.25933327868871814,0.6812316936978073,NS,ezrin
11373,ENSMUSG00000060733,Ipmk,0.1629264329,4.83454571,1.27748306153671,0.258367542427086,0.6812316936978073,NS,inositol polyphosphate multikinase
11441,ENSMUSG00000061535,C1qtnf7,0.4418110727,-0.19622917,1.2731750481876043,0.259171887052258,0.6812316936978073,NS,C1q and tumor necrosis factor related protein 7
12039,ENSMUSG00000070733,Fryl,-0.18639632,4.69487948,1.277320342893681,0.2583978673272466,0.6812316936978073,NS,FRY like transcription coactivator
12119,ENSMUSG00000071658,Gng3,0.4066331209,0.28462654,1.2750399457689383,0.25882331452291313,0.6812316936978073,NS,"guanine nucleotide binding protein (G protein), gamma 3"
12976,ENSMUSG00000087467,Gm13601,0.3636691499,1.50381273,1.2726818680233,0.25926416560425664,0.6812316936978073,NS,predicted gene 13601
13652,ENSMUSG00000103749,Pcdhgb5,0.4572002944,0.01393088,1.273440242969618,0.2591222834602989,0.6812316936978073,NS,"protocadherin gamma subfamily B, 5"
13682,ENSMUSG00000104559,Gm43118,-0.226245497,2.83096972,1.2738533882569445,0.2590450297274499,0.6812316936978073,NS,predicted gene 43118
13781,ENSMUSG00000107191,Gm43579,-0.2584092463,2.21394282,1.2751185303082233,0.2588086388287818,0.6812316936978073,NS,predicted gene 43579
13938,ENSMUSG00000110569,Gm18860,0.4992942844,-0.1986125,1.2748297565832003,0.25886257249416295,0.6812316936978073,NS,"predicted gene, 18860"
11097,ENSMUSG00000057766,Ankrd29,0.4358699288,0.02738831,1.271748311472274,0.2594389539396167,0.6812364790543484,NS,ankyrin repeat domain 29
1005,ENSMUSG00000010358,Ifi35,0.2376134767,3.15282358,1.2712254707067574,0.25953690828335696,0.681242538879016,NS,interferon-induced protein 35
6719,ENSMUSG00000032504,Pdcd6ip,-0.1682899877,5.8223756,1.2713363982660295,0.2595161221547942,0.681242538879016,NS,programmed cell death 6 interacting protein
4438,ENSMUSG00000026988,Wdsub1,0.2334913014,3.76453945,1.2702088331327277,0.2597275066057645,0.6815735126920093,NS,"WD repeat, SAM and U-box domain containing 1"
5330,ENSMUSG00000029062,Cdk11b,-0.1633185657,5.83399453,1.270042568091629,0.25975869430711956,0.6815735126920093,NS,cyclin-dependent kinase 11B
10256,ENSMUSG00000049881,2810025M15Rik,-0.2622828642,2.18063204,1.2694114684580464,0.25987711704636973,0.6817586615700805,NS,RIKEN cDNA 2810025M15 gene
10081,ENSMUSG00000048490,Nrip1,0.2144221272,5.58828953,1.2690892585449234,0.2599376039151474,0.6817681093261537,NS,nuclear receptor interacting protein 1
11701,ENSMUSG00000064247,Plcxd1,-0.4033713535,0.30920096,1.2688824366772566,0.25997643874058735,0.6817681093261537,NS,"phosphatidylinositol-specific phospholipase C, X domain containing 1"
24,ENSMUSG00000000197,Nalcn,0.5604786931,-0.53383612,1.2674884195752032,0.26023837996943566,0.6819641365851082,NS,"sodium leak channel, non-selective"
2602,ENSMUSG00000022003,Slc25a30,-0.3880269115,3.23053084,1.2670090775562262,0.26032852568000125,0.6819641365851082,NS,"solute carrier family 25, member 30"
2802,ENSMUSG00000022456,Septin3,0.5287910481,0.4407649,1.2664672965642296,0.26043046029852246,0.6819641365851082,NS,septin 3
3735,ENSMUSG00000025232,Hexa,-0.1597725427,5.5588926,1.2668102587144467,0.2603659271646599,0.6819641365851082,NS,hexosaminidase A
5156,ENSMUSG00000028696,Ipp,-0.1864390064,3.64711313,1.2667953708182864,0.2603687281197852,0.6819641365851082,NS,IAP promoted placental gene
9756,ENSMUSG00000046058,Eid2,0.2915914243,2.17075056,1.2664475280432477,0.26043418062639445,0.6819641365851082,NS,EP300 interacting inhibitor of differentiation 2
11073,ENSMUSG00000057530,Ece1,-0.1810745518,6.22705698,1.2681020759583852,0.26012303131585307,0.6819641365851082,NS,endothelin converting enzyme 1
13749,ENSMUSG00000106547,B230303O12Rik,0.5705459842,-0.31678473,1.2664552108372114,0.2604327347586386,0.6819641365851082,NS,RIKEN cDNA B230303O12 gene
3199,ENSMUSG00000024002,Brd4,-0.149964079,5.1142519,1.2660267633693674,0.2605133818539084,0.6820217223278852,NS,bromodomain containing 4
9481,ENSMUSG00000043953,Ccrl2,-0.2172654303,3.25428894,1.2658220408463752,0.26055192789809417,0.6820217223278852,NS,chemokine (C-C motif) receptor-like 2
2841,ENSMUSG00000022536,Glyr1,-0.1596792119,5.74611426,1.2645544620095697,0.26079075046649774,0.6825214478036488,NS,glyoxylate reductase 1 homolog (Arabidopsis)
7400,ENSMUSG00000035161,Ints6,-0.1967215181,3.26929506,1.2636542143783358,0.2609605294149095,0.6827170705628643,NS,integrator complex subunit 6
11569,ENSMUSG00000062937,Mtap,0.2311858509,3.94831166,1.2634757221656088,0.26099420777257626,0.6827170705628643,NS,methylthioadenosine phosphorylase
12944,ENSMUSG00000087221,BC037032,0.2758370753,2.74679854,1.2633958601435502,0.2610092780825103,0.6827170705628643,NS,cDNA Sequence BC037032
3937,ENSMUSG00000025815,Dhtkd1,-0.3385756043,1.58228632,1.2625964434195236,0.2611601909130856,0.6829863997717835,NS,dehydrogenase E1 and transketolase domain containing 1
7968,ENSMUSG00000037519,Ppfia1,-0.1552277208,5.19764135,1.2618041221111538,0.26130987098006664,0.683252406775156,NS,"protein tyrosine phosphatase, receptor type, f polypeptide (PTPRF), interacting protein (liprin), al"
6651,ENSMUSG00000032369,Plscr1,-0.3753022298,0.57657033,1.2610431687381165,0.26145372532241185,0.6833741238375541,NS,phospholipid scramblase 1
6961,ENSMUSG00000033373,Fntb,-0.1876637129,3.68597159,1.2607900994073653,0.2615015885331656,0.6833741238375541,NS,"farnesyltransferase, CAAX box, beta"
8551,ENSMUSG00000039483,Asb6,-0.1922218483,3.42511687,1.2609149384796292,0.2614779762595153,0.6833741238375541,NS,ankyrin repeat and SOCS box-containing 6
14179,ENSMUSG00000117730,Gm5503,-0.2945155405,1.69647622,1.2605431047229092,0.26154831331430994,0.6833741238375541,NS,predicted gene 5503
1149,ENSMUSG00000014668,Chfr,-0.1763581969,3.94684085,1.2583031086782337,0.2619725335077153,0.6841765031195897,NS,checkpoint with forkhead and ring finger domains
6529,ENSMUSG00000032064,Dixdc1,0.2807964394,2.21489556,1.2583401745447649,0.26196550687395936,0.6841765031195897,NS,DIX domain containing 1
10068,ENSMUSG00000048410,Zfp407,-0.1958569936,3.3296724,1.2581608900590615,0.2619994962806151,0.6841765031195897,NS,zinc finger protein 407
7732,ENSMUSG00000036615,Rfxap,0.1681322165,4.06739259,1.2570807289456272,0.26220439294172637,0.6845860662490638,NS,regulatory factor X-associated protein
7520,ENSMUSG00000035699,Slc51a,-0.1898750072,3.49104274,1.2562915290622547,0.262354222588094,0.6848517318613522,NS,"solute carrier family 51, alpha subunit"
3112,ENSMUSG00000023267,Gabrr2,-0.7383225803,-0.60198257,1.25512359923054,0.2625761490844765,0.6852096195683129,NS,"gamma-aminobutyric acid (GABA) C receptor, subunit rho 2"
8440,ENSMUSG00000039100,Marchf6,-0.1940345148,8.08682074,1.2550637571046366,0.26258752637581045,0.6852096195683129,NS,membrane associated ring-CH-type finger 6
730,ENSMUSG00000006005,Tpr,-0.1758729199,6.90119813,1.254246557061221,0.2627429551302516,0.6853282051068896,NS,"translocated promoter region, nuclear basket protein"
3395,ENSMUSG00000024429,Gnl1,-0.1570104134,5.24006136,1.2542485838624735,0.2627425694981349,0.6853282051068896,NS,guanine nucleotide binding protein-like 1
5505,ENSMUSG00000029455,Aldh2,-0.2708719355,7.50695976,1.2540660558929808,0.2627773012491282,0.6853282051068896,NS,"aldehyde dehydrogenase 2, mitochondrial"
2921,ENSMUSG00000022711,Pmm2,0.1994440143,3.89317953,1.2531146602334733,0.2629584268089954,0.6856750484887679,NS,phosphomannomutase 2
11342,ENSMUSG00000060419,Rps16-ps2,0.3162539227,1.21266657,1.2525399962001846,0.26306790572342537,0.685709481615772,NS,"ribosomal protein S16, pseudogene 2"
13750,ENSMUSG00000106662,Gm43034,-0.2729935255,1.95893626,1.2526417330779398,0.2630485197683937,0.685709481615772,NS,predicted gene 43034
12030,ENSMUSG00000070643,Sox13,-0.2056447178,3.35730397,1.252022694729614,0.26316650492306115,0.6858409920653139,NS,SRY (sex determining region Y)-box 13
10600,ENSMUSG00000052915,Msl1,0.1635806372,6.11418673,1.2513735104283432,0.26329030630628913,0.6859126578882752,NS,male specific lethal 1
11971,ENSMUSG00000069835,Sat2,0.3115975806,1.18368106,1.2516079591503486,0.2632455878959077,0.6859126578882752,NS,spermidine/spermine N1-acetyl transferase 2
5511,ENSMUSG00000029464,Gpn3,-0.1737302777,4.08723551,1.2501972037455389,0.26351481578161934,0.6859957146946577,NS,GPN-loop GTPase 3
8087,ENSMUSG00000037992,Rara,0.2349330621,2.93597058,1.2502644514040897,0.2635019745122252,0.6859957146946577,NS,"retinoic acid receptor, alpha"
11766,ENSMUSG00000066415,Msl2,-0.1521089102,4.74588083,1.2506924076350645,0.2634202723819343,0.6859957146946577,NS,MSL complex subunit 2
13900,ENSMUSG00000109807,Gm45244,0.4177466883,-0.00772916,1.2508233897173175,0.26339527257225126,0.6859957146946577,NS,predicted gene 45244
5187,ENSMUSG00000028780,Sema3c,0.1639153378,5.59843611,1.248797029860908,0.26378236248148557,0.6864413141302086,NS,"sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3C"
13399,ENSMUSG00000097595,1500002F19Rik,0.5384408646,-0.64506226,1.2489221184965635,0.2637584466928165,0.6864413141302086,NS,RIKEN cDNA 1500002F19 gene
2998,ENSMUSG00000022887,Masp1,0.415677869,2.00179767,1.2480995974416782,0.2639157544914479,0.6865376045892394,NS,mannan-binding lectin serine peptidase 1
10398,ENSMUSG00000051154,Commd3,0.1605577939,5.36929071,1.2482501860215098,0.26388694559325393,0.6865376045892394,NS,COMM domain containing 3
2942,ENSMUSG00000022769,Sdf2l1,-0.3482040025,0.92512914,1.2465344180405782,0.26421541835238105,0.6871916440441243,NS,stromal cell-derived factor 2-like 1
1036,ENSMUSG00000011179,Odc1,-0.3227830304,7.40763737,1.2461634883807164,0.2642864972308911,0.6872510319558313,NS,"ornithine decarboxylase, structural 1"
2082,ENSMUSG00000020755,Sap30bp,-0.179085438,3.77252421,1.2454124534738271,0.26443048603109376,0.6874440579883114,NS,SAP30 binding protein
4625,ENSMUSG00000027465,Tbc1d20,-0.1594795885,5.36084599,1.2449553474997064,0.2645181703575931,0.6874440579883114,NS,"TBC1 domain family, member 20"
11138,ENSMUSG00000058297,Spock2,-0.3397275296,4.10619161,1.2449198425095886,0.2645249826127603,0.6874440579883114,NS,"sparc/osteonectin, cwcv and kazal-like domains proteoglycan 2"
13878,ENSMUSG00000109324,Prmt1,-0.1585223469,6.06447266,1.2447698639774991,0.26455376103137407,0.6874440579883114,NS,protein arginine N-methyltransferase 1
1577,ENSMUSG00000019297,Nop9,-0.1726594988,4.02478797,1.2444241101669729,0.26462012034249105,0.6874910841289048,NS,NOP9 nucleolar protein
13275,ENSMUSG00000096727,Psmb9,0.3012064725,1.39273906,1.2435096699129644,0.2647957254042141,0.6878218651318435,NS,"proteasome (prosome, macropain) subunit, beta type 9 (large multifunctional peptidase 2)"
1194,ENSMUSG00000015165,Hnrnpl,-0.167900547,6.50112966,1.2427886917191078,0.2649342810310103,0.6879973334461635,NS,heterogeneous nuclear ribonucleoprotein L
8287,ENSMUSG00000038563,Efl1,-0.1952361587,3.42591092,1.2426555816263782,0.2649598716241245,0.6879973334461635,NS,elongation factor like GTPase 1
12258,ENSMUSG00000073802,Cdkn2b,0.3814724336,0.80094137,1.242344432820385,0.2650197023894496,0.6880272754761636,NS,cyclin dependent kinase inhibitor 2B
11803,ENSMUSG00000066979,Bub3,-0.153477029,4.99049656,1.241649413793314,0.2651534082072744,0.6882489613543411,NS,BUB3 mitotic checkpoint protein
77,ENSMUSG00000000682,Cd52,0.5178289638,-0.51287457,1.241086796059108,0.26526170448743525,0.6884046238701976,NS,CD52 antigen
9137,ENSMUSG00000041915,Ammecr1l,-0.2145717751,3.13652064,1.2399192286256733,0.26548662100400156,0.6887373731928614,NS,AMME chromosomal region gene 1-like
13795,ENSMUSG00000107499,Ccdc142,0.4029587815,0.23350756,1.2399737335386227,0.2654761160709556,0.6887373731928614,NS,coiled-coil domain containing 142
4250,ENSMUSG00000026576,Atp1b1,0.4349641252,7.48326838,1.2396237483465882,0.2655435790114159,0.6887597019332884,NS,"ATPase, Na+/K+ transporting, beta 1 polypeptide"
10516,ENSMUSG00000052160,Pld4,0.3005062584,1.47112602,1.2387367806810237,0.2657146459370495,0.689077941265842,NS,"phospholipase D family, member 4"
6014,ENSMUSG00000030816,Rnf40,-0.1542448543,5.58882979,1.2375137985616202,0.26595074399590013,0.689341080703793,NS,ring finger protein 40
8664,ENSMUSG00000039953,Clstn1,0.186968111,5.08909614,1.2377402368027752,0.2659070101513674,0.689341080703793,NS,calsyntenin 1
11509,ENSMUSG00000062209,Erbb4,0.5582529532,-0.49813443,1.2374592007800986,0.2659612902455631,0.689341080703793,NS,erb-b2 receptor tyrosine kinase 4
13304,ENSMUSG00000097061,9330151L19Rik,-0.2521949203,2.15321455,1.2366141528647037,0.2661245883058027,0.6896388503576786,NS,RIKEN cDNA 9330151L19 gene
4047,ENSMUSG00000026088,Mitd1,0.3382054652,0.62126482,1.2350803958296517,0.26642129234213224,0.6901566301897935,NS,"MIT, microtubule interacting and transport, domain containing 1"
6734,ENSMUSG00000032534,Cep63,0.1718621702,4.354721,1.235282685199813,0.26638213605820565,0.6901566301897935,NS,centrosomal protein 63
5112,ENSMUSG00000028617,Lrrc42,-0.2412537724,2.88602389,1.23463461770233,0.26650760500228193,0.6901752380262943,NS,leucine rich repeat containing 42
9622,ENSMUSG00000044986,Tst,0.2196589451,4.01189798,1.234542857146451,0.26652537622903794,0.6901752380262943,NS,"thiosulfate sulfurtransferase, mitochondrial"
11527,ENSMUSG00000062480,Acat3,-0.1753236861,4.09121574,1.2336693907631742,0.2666946139948003,0.6904879637142731,NS,acetyl-Coenzyme A acetyltransferase 3
56,ENSMUSG00000000440,Pparg,-0.2912588422,1.97729092,1.2327708029203197,0.2668688588576793,0.6908135370575398,NS,peroxisome proliferator activated receptor gamma
